ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
2971901,HJ637048,2003-09-18 05:04:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,036XX N ASHLAND AVE,41.947446464,-87.668868434,2003,9,5,Fall,Night (00-05),-14705_6871,-14705,6871
2971417,HJ636709,2003-09-17 22:34:00,NARCOTICS,MANU/DELIVER:LOOK-ALIKE DRUG,024XX W DIVISION ST,41.902998895,-87.688717705,2003,9,22,Fall,Evening (18-23),-14703_6862,-14703,6862
2979545,HJ635886,2003-09-17 15:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX W 64TH ST,41.777174999,-87.701186897,2003,9,15,Fall,Afternoon (12-17),-14692_6837,-14692,6837
2977695,HJ632392,2003-09-15 23:23:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E 107TH ST,41.699894412,-87.62173952,2003,9,23,Fall,Evening (18-23),-14674_6822,-14674,6822
2977594,HJ632174,2003-09-15 21:09:28,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N SHEFFIELD AVE,41.940370659,-87.654122097,2003,9,21,Fall,Evening (18-23),-14702_6869,-14702,6869
2978186,HJ630111,2003-09-14 22:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX N LOTUS AVE,41.882885543,-87.761630554,2003,9,22,Fall,Evening (18-23),-14710_6858,-14710,6858
2972309,HJ627221,2003-09-13 12:58:46,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,092XX S STATE ST,41.726214562,-87.623855951,2003,9,12,Fall,Afternoon (12-17),-14677_6827,-14677,6827
2968620,HJ626614,2003-09-13 04:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,0000X N PAULINA ST,41.882699119,-87.669341402,2003,9,4,Fall,Night (00-05),-14698_6858,-14698,6858
2969710,HJ625241,2003-09-12 15:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX N LONG AVE,41.956269027,-87.762177364,2003,9,15,Fall,Afternoon (12-17),-14717_6872,-14717,6872
2973092,HJ624513,2003-09-12 08:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,058XX S RUSSELL DR,41.788901911,-87.614911025,2003,9,8,Fall,Morning (06-11),-14682_6839,-14682,6839
3076708,HJ624188,2003-09-12 02:27:45,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,025XX W LE MOYNE ST,41.908452274,-87.691271184,2003,9,2,Fall,Night (00-05),-14703_6863,-14703,6863
2972249,HJ623881,2003-09-11 22:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX E 79TH ST,41.751755221,-87.564465874,2003,9,22,Fall,Evening (18-23),-14672_6832,-14672,6832
2972231,HJ623813,2003-09-11 21:34:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W ARGYLE ST,41.973286475,-87.656747535,2003,9,21,Fall,Evening (18-23),-14705_6876,-14705,6876
2971900,HJ623610,2003-09-11 19:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,042XX W CHICAGO AVE,41.89526909,-87.731317331,2003,9,19,Fall,Evening (18-23),-14707_6860,-14707,6860
2971541,HJ623404,2003-09-11 17:59:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N BROADWAY,41.966464417,-87.658150815,2003,9,17,Fall,Afternoon (12-17),-14705_6875,-14705,6875
2973847,HJ622625,2003-09-11 11:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,038XX N LAMON AVE,41.950940596,-87.749792159,2003,9,11,Fall,Morning (06-11),-14715_6871,-14715,6871
2972051,HJ622561,2003-09-11 10:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W 95TH ST,41.721627204,-87.624485177,2003,9,10,Fall,Morning (06-11),-14676_6826,-14676,6826
2968814,HJ621754,2003-09-10 22:51:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,020XX W DIVERSEY PKWY,41.932268755,-87.679481596,2003,9,22,Fall,Evening (18-23),-14704_6868,-14704,6868
2972036,HJ621746,2003-09-10 22:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX W 63RD ST,41.779247618,-87.684085098,2003,9,22,Fall,Evening (18-23),-14689_6837,-14689,6837
2961178,HJ620777,2003-09-10 15:54:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX N HUDSON AVE,41.899540054,-87.640009077,2003,9,15,Fall,Afternoon (12-17),-14696_6861,-14696,6861
2973196,HJ620866,2003-09-10 15:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,016XX W 95TH ST,41.721194359,-87.663966368,2003,9,15,Fall,Afternoon (12-17),-14681_6826,-14681,6826
2960836,HJ619629,2003-09-10 00:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX W NORTH AVE,41.910030168,-87.713742753,2003,9,0,Fall,Night (00-05),-14706_6863,-14706,6863
2967137,HJ619412,2003-09-09 22:32:53,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX W HARRISON ST,41.874363279,-87.643013039,2003,9,22,Fall,Evening (18-23),-14694_6856,-14694,6856
2956929,HJ616825,2003-09-09 00:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,030XX W FULLERTON AVE,41.924757059,-87.702899692,2003,9,0,Fall,Night (00-05),-14706_6866,-14706,6866
2958794,HJ616788,2003-09-08 23:45:15,NARCOTICS,POSS: SYNTHETIC DRUGS,021XX S ALBANY AVE,41.852286736,-87.70283736,2003,9,23,Fall,Evening (18-23),-14699_6852,-14699,6852
2956897,HJ616703,2003-09-08 22:50:17,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX S WABASH AVE,41.866843668,-87.625816668,2003,9,22,Fall,Evening (18-23),-14691_6855,-14691,6855
2961176,HJ616688,2003-09-08 22:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,043XX N KENMORE AVE,41.960622106,-87.656304284,2003,9,22,Fall,Evening (18-23),-14704_6873,-14704,6873
2958940,HJ614482,2003-09-07 22:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX W BELMONT AVE,41.938854464,-87.744837569,2003,9,22,Fall,Evening (18-23),-14713_6869,-14713,6869
2959369,HJ613951,2003-09-07 17:55:08,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX N WINTHROP AVE,41.982736577,-87.657989958,2003,9,17,Fall,Afternoon (12-17),-14707_6878,-14707,6878
2966769,HJ613586,2003-09-07 12:33:16,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,068XX S ANTHONY AVE,41.77007357,-87.614508961,2003,9,12,Fall,Afternoon (12-17),-14680_6836,-14680,6836
2950840,HJ612245,2003-09-06 21:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX W VAN BUREN ST,41.876724215,-87.643160211,2003,9,21,Fall,Evening (18-23),-14694_6857,-14694,6857
2957227,HJ610401,2003-09-05 22:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W MONTROSE AVE,41.961755271,-87.656737178,2003,9,22,Fall,Evening (18-23),-14704_6874,-14704,6874
3013957,HJ609532,2003-09-05 14:25:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,016XX N DAMEN AVE,41.911826672,-87.677496944,2003,9,14,Fall,Afternoon (12-17),-14702_6864,-14702,6864
2955340,HJ609189,2003-09-05 09:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX N ASHLAND AVE,41.899065363,-87.667375699,2003,9,9,Fall,Morning (06-11),-14699_6861,-14699,6861
2956542,HJ607979,2003-09-04 19:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX N ARTESIAN AVE,41.913184336,-87.688512356,2003,9,19,Fall,Evening (18-23),-14704_6864,-14704,6864
2954567,HJ607592,2003-09-04 16:52:28,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W 59TH ST,41.786945533,-87.650507833,2003,9,16,Fall,Afternoon (12-17),-14686_6839,-14686,6839
2950775,HJ604075,2003-09-02 23:45:36,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,069XX N CLARK ST,42.007118515,-87.673527744,2003,9,23,Fall,Evening (18-23),-14711_6883,-14711,6883
2945429,HJ601790,2003-09-01 23:34:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX S PULASKI RD,41.865434036,-87.725146911,2003,9,23,Fall,Evening (18-23),-14703_6854,-14703,6854
2942409,HJ601742,2003-09-01 23:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,014XX W MORSE AVE,42.007913834,-87.665847907,2003,9,23,Fall,Evening (18-23),-14710_6883,-14710,6883
2945123,HJ601483,2003-09-01 19:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX W DIVISION ST,41.902825075,-87.707398667,2003,9,19,Fall,Evening (18-23),-14705_6862,-14705,6862
2950712,HJ600102,2003-08-31 23:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX E WACKER DR,41.888189539,-87.623777956,2003,8,23,Summer,Evening (18-23),-14693_6859,-14693,6859
2939056,HJ599702,2003-08-31 19:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX N HOYNE AVE,41.93151592,-87.678838803,2003,8,19,Summer,Evening (18-23),-14704_6868,-14704,6868
2954575,HJ599292,2003-08-31 16:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S ST LOUIS AVE,41.872118081,-87.713165416,2003,8,16,Summer,Afternoon (12-17),-14703_6856,-14703,6856
2943423,HJ598420,2003-08-31 05:51:54,NARCOTICS,POSS: SYNTHETIC DRUGS,063XX S KEDZIE AVE,41.778749939,-87.703132903,2003,8,5,Summer,Night (00-05),-14692_6837,-14692,6837
2943057,HJ597743,2003-08-30 21:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX N LECLAIRE AVE,41.910766094,-87.752689498,2003,8,21,Summer,Evening (18-23),-14712_6864,-14712,6864
2945461,HJ597485,2003-08-30 17:58:00,NARCOTICS,MANU/DELIVER:LOOK-ALIKE DRUG,070XX S PAXTON AVE,41.766244623,-87.571396792,2003,8,17,Summer,Afternoon (12-17),-14674_6835,-14674,6835
2954512,HJ596802,2003-08-30 10:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX S STATE ST,41.848398456,-87.626977894,2003,8,10,Summer,Morning (06-11),-14689_6851,-14689,6851
2939163,HJ596303,2003-08-30 01:19:14,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W 26TH ST,41.844246118,-87.725244851,2003,8,1,Summer,Night (00-05),-14701_6850,-14701,6850
2939104,HJ596117,2003-08-30 01:08:48,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX W GRAND AVE,41.918711651,-87.76551063,2003,8,1,Summer,Night (00-05),-14714_6865,-14714,6865
2939096,HJ594099,2003-08-29 03:43:00,NARCOTICS,POSS: SYNTHETIC DRUGS,018XX W FOSTER AVE,41.976086018,-87.675716385,2003,8,3,Summer,Night (00-05),-14708_6876,-14708,6876
2939182,HJ593678,2003-08-28 22:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX N DAMEN AVE,41.968254601,-87.679172562,2003,8,22,Summer,Evening (18-23),-14708_6875,-14708,6875
2938046,HJ591958,2003-08-28 03:52:06,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,050XX N BROADWAY,41.974146947,-87.65980913,2003,8,3,Summer,Night (00-05),-14706_6876,-14706,6876
2939074,HJ591872,2003-08-28 01:27:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,037XX S ELLIS AVE,41.82755857,-87.607181182,2003,8,1,Summer,Night (00-05),-14685_6847,-14685,6847
2961310,HJ591787,2003-08-28 00:30:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,040XX W PETERSON AVE,41.990130283,-87.729041231,2003,8,0,Summer,Night (00-05),-14716_6879,-14716,6879
2954268,HJ590447,2003-08-27 12:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N MILWAUKEE AVE,41.96498423,-87.758246066,2003,8,12,Summer,Afternoon (12-17),-14718_6874,-14718,6874
3021209,HJ590244,2003-08-27 12:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,056XX W ADDISON ST,41.945869435,-87.767364953,2003,8,12,Summer,Afternoon (12-17),-14717_6871,-14717,6871
2920591,HJ586131,2003-08-25 16:13:21,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,021XX W WARREN BLVD,41.882178973,-87.680088002,2003,8,16,Summer,Afternoon (12-17),-14699_6858,-14699,6858
2926455,HJ586069,2003-08-25 13:33:56,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,054XX N SHERIDAN RD,41.980880995,-87.655111401,2003,8,13,Summer,Afternoon (12-17),-14706_6877,-14706,6877
2954300,HJ582360,2003-08-23 18:20:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,048XX W POLK ST,41.870257861,-87.74559201,2003,8,18,Summer,Evening (18-23),-14707_6856,-14707,6856
2910341,HJ581736,2003-08-23 12:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX N LARAMIE AVE,41.89904143,-87.755701212,2003,8,12,Summer,Afternoon (12-17),-14711_6861,-14711,6861
2935467,HJ581320,2003-08-23 08:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX S STATE ST,41.873789319,-87.627594292,2003,8,8,Summer,Morning (06-11),-14692_6856,-14692,6856
2912498,HJ579828,2003-08-22 15:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX W WRIGHTWOOD AVE,41.929326669,-87.644239834,2003,8,15,Summer,Afternoon (12-17),-14699_6867,-14699,6867
2910331,HJ576977,2003-08-21 11:42:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,068XX W GRAND AVE,41.92358683,-87.79661692,2003,8,11,Summer,Morning (06-11),-14718_6866,-14718,6866
2945575,HJ575728,2003-08-20 19:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E 37TH PL,41.826462294,-87.625879884,2003,8,19,Summer,Evening (18-23),-14687_6847,-14687,6847
2911496,HJ574131,2003-08-20 03:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,021XX N CALIFORNIA AVE,41.921021491,-87.69730355,2003,8,3,Summer,Night (00-05),-14705_6865,-14705,6865
2944913,HJ573715,2003-08-19 20:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,019XX W 52ND ST,41.799424067,-87.673564853,2003,8,20,Summer,Evening (18-23),-14690_6841,-14690,6841
2913603,HJ569239,2003-08-17 22:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX S STATE ST,41.872894484,-87.627560076,2003,8,22,Summer,Evening (18-23),-14692_6856,-14692,6856
2913453,HJ568994,2003-08-17 19:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX S STATE ST,41.866996231,-87.62741936,2003,8,19,Summer,Evening (18-23),-14691_6855,-14691,6855
2902742,HJ567319,2003-08-16 22:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,033XX N KIMBALL AVE,41.9412476,-87.712562157,2003,8,22,Summer,Evening (18-23),-14709_6869,-14709,6869
2935160,HJ567297,2003-08-16 22:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX W 48TH ST,41.805788211,-87.743738829,2003,8,22,Summer,Evening (18-23),-14700_6843,-14700,6843
2901793,HJ565566,2003-08-16 04:39:57,NARCOTICS,POSS: SYNTHETIC DRUGS,011XX S MOZART ST,41.867826337,-87.697159248,2003,8,4,Summer,Night (00-05),-14700_6855,-14700,6855
3377840,HJ563837,2003-08-15 08:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,028XX W LEXINGTON ST,41.871964663,-87.696662932,2003,8,8,Summer,Morning (06-11),-14701_6856,-14701,6856
2915934,HJ562343,2003-08-14 18:48:17,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX W WALTON ST,41.899734889,-87.636381508,2003,8,18,Summer,Evening (18-23),-14695_6861,-14695,6861
2912097,HJ562004,2003-08-14 16:00:26,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S COMMERCIAL AVE,41.73327429,-87.55133578,2003,8,16,Summer,Afternoon (12-17),-14668_6828,-14668,6828
2908342,HJ560946,2003-08-14 02:29:27,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,029XX S DEARBORN ST,41.841289747,-87.628142362,2003,8,2,Summer,Night (00-05),-14689_6850,-14689,6850
2899709,HJ560002,2003-08-13 17:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,050XX W HUTCHINSON ST,41.957915221,-87.752809491,2003,8,17,Summer,Afternoon (12-17),-14716_6873,-14716,6873
2910523,HJ558056,2003-08-12 20:02:10,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X N SACRAMENTO BLVD,41.881605703,-87.701223557,2003,8,20,Summer,Evening (18-23),-14702_6858,-14702,6858
2915577,HJ555874,2003-08-11 19:39:38,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,067XX S STONY ISLAND AVE,41.773079699,-87.586295061,2003,8,19,Summer,Evening (18-23),-14676_6836,-14676,6836
2908402,HJ553922,2003-08-10 22:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX N MC VICKER AVE,41.981909438,-87.779234603,2003,8,22,Summer,Evening (18-23),-14722_6878,-14722,6878
2898200,HJ551896,2003-08-09 23:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N STATE ST,41.901993756,-87.628349059,2003,8,23,Summer,Evening (18-23),-14695_6862,-14695,6862
2897493,HJ551581,2003-08-09 19:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,099XX S TORRENCE AVE,41.714897819,-87.5597666,2003,8,19,Summer,Evening (18-23),-14667_6824,-14667,6824
2903670,HJ549573,2003-08-08 19:11:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX W NORTH AVE,41.909636288,-87.745300725,2003,8,19,Summer,Evening (18-23),-14710_6863,-14710,6863
2908085,HJ547615,2003-08-07 22:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX W ADDISON ST,41.946014636,-87.755744218,2003,8,22,Summer,Evening (18-23),-14715_6870,-14715,6870
2886186,HJ546596,2003-08-07 14:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S COMMERCIAL AVE,41.73327429,-87.55133578,2003,8,14,Summer,Afternoon (12-17),-14668_6828,-14668,6828
2890247,HJ543743,2003-08-06 07:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX N SHERIDAN RD,41.964718433,-87.654779107,2003,8,7,Summer,Morning (06-11),-14704_6874,-14704,6874
2888425,HJ543662,2003-08-06 06:48:42,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,023XX W MADISON ST,41.881191799,-87.684578085,2003,8,6,Summer,Morning (06-11),-14700_6858,-14700,6858
2888070,HJ543093,2003-08-05 21:17:26,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX N HALSTED ST,41.943948446,-87.649386514,2003,8,21,Summer,Evening (18-23),-14702_6870,-14702,6870
2896506,HJ542013,2003-08-05 12:55:55,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX W BRYN MAWR AVE,41.983078617,-87.707698241,2003,8,12,Summer,Afternoon (12-17),-14713_6878,-14713,6878
2891525,HJ541809,2003-08-05 12:01:45,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,053XX N OCONTO AVE,41.977463939,-87.809658204,2003,8,12,Summer,Afternoon (12-17),-14726_6877,-14726,6877
2887016,HJ541580,2003-08-05 10:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX N MALDEN ST,41.967739956,-87.662744777,2003,8,10,Summer,Morning (06-11),-14706_6875,-14706,6875
2889557,HJ541466,2003-08-05 09:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,112XX S INDIANA AVE,41.69037437,-87.618208803,2003,8,9,Summer,Morning (06-11),-14672_6819,-14672,6819
2884384,HJ539705,2003-08-04 13:57:56,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX N KIMBALL AVE,41.969116773,-87.713383777,2003,8,13,Summer,Afternoon (12-17),-14712_6875,-14712,6875
2910027,HJ539193,2003-08-04 10:01:16,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W 51ST ST,41.801852528,-87.630045663,2003,8,10,Summer,Morning (06-11),-14685_6842,-14685,6842
2907883,HJ538850,2003-08-04 01:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,014XX N LEAVITT ST,41.906823545,-87.68225039,2003,8,1,Summer,Night (00-05),-14702_6863,-14702,6863
2888316,HJ536131,2003-08-02 17:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX W MADISON ST,41.880746523,-87.724028615,2003,8,17,Summer,Afternoon (12-17),-14705_6858,-14705,6858
2886156,HJ535854,2003-08-02 15:49:33,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N CICERO AVE,41.939380828,-87.746879981,2003,8,15,Summer,Afternoon (12-17),-14714_6869,-14714,6869
2908278,HJ534119,2003-08-01 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX S MICHIGAN AVE,41.879235852,-87.624347038,2003,8,19,Summer,Evening (18-23),-14692_6857,-14692,6857
2890068,HJ533566,2003-08-01 15:42:42,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,073XX W FOREST PRESERVE AVE,41.951844054,-87.811485501,2003,8,15,Summer,Afternoon (12-17),-14723_6872,-14723,6872
2877776,HJ532073,2003-07-31 20:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX N ST LOUIS AVE,41.912767025,-87.713392975,2003,7,20,Summer,Evening (18-23),-14707_6864,-14707,6864
2873034,HJ531453,2003-07-31 16:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,023XX N LARAMIE AVE,41.923601733,-87.756126463,2003,7,16,Summer,Afternoon (12-17),-14713_6866,-14713,6866
2874797,HJ529995,2003-07-30 22:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,018XX W LAKE ST,41.885118176,-87.672911613,2003,7,22,Summer,Evening (18-23),-14699_6859,-14699,6859
2873085,HJ529816,2003-07-30 20:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX S LOOMIS BLVD,41.806392948,-87.660046916,2003,7,20,Summer,Evening (18-23),-14689_6843,-14689,6843
2912662,HJ529648,2003-07-30 17:10:00,NARCOTICS,POSS: SYNTHETIC DRUGS,051XX N MARINE DR,41.975606477,-87.651839165,2003,7,17,Summer,Afternoon (12-17),-14705_6876,-14705,6876
2876284,HJ528977,2003-07-30 13:03:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,036XX W HURON ST,41.8936089,-87.717871858,2003,7,13,Summer,Afternoon (12-17),-14705_6860,-14705,6860
2873789,HJ528008,2003-07-29 23:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX N PULASKI RD,41.95315826,-87.72760392,2003,7,23,Summer,Evening (18-23),-14713_6872,-14713,6872
2872956,HJ528015,2003-07-29 22:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,015XX N BELL AVE,41.909006943,-87.683525037,2003,7,22,Summer,Evening (18-23),-14702_6863,-14702,6863
2872459,HJ527777,2003-07-29 22:10:55,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,049XX W WELLINGTON AVE,41.935142198,-87.749807563,2003,7,22,Summer,Evening (18-23),-14713_6868,-14713,6868
2877766,HJ527675,2003-07-29 21:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E 24TH ST,41.849250474,-87.626296851,2003,7,21,Summer,Evening (18-23),-14689_6851,-14689,6851
2875595,HJ527608,2003-07-29 19:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX N SPRINGFIELD AVE,41.892459187,-87.723553703,2003,7,19,Summer,Evening (18-23),-14706_6860,-14706,6860
2873366,HJ526772,2003-07-29 14:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,067XX N CLARK ST,42.004108773,-87.672683189,2003,7,14,Summer,Afternoon (12-17),-14711_6882,-14711,6882
2866482,HJ526597,2003-07-29 12:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,015XX E 67TH ST,41.773318125,-87.587934656,2003,7,12,Summer,Afternoon (12-17),-14677_6836,-14677,6836
2865832,HJ525098,2003-07-28 18:35:06,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,116XX S VINCENNES AVE,41.682582992,-87.668928093,2003,7,18,Summer,Evening (18-23),-14678_6818,-14678,6818
2865473,HJ522897,2003-07-27 19:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX N LINDER AVE,41.93977479,-87.764088828,2003,7,19,Summer,Evening (18-23),-14716_6869,-14716,6869
2865576,HJ521916,2003-07-27 09:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,044XX N SHERIDAN RD,41.963063564,-87.654759898,2003,7,9,Summer,Morning (06-11),-14704_6874,-14704,6874
2864621,HJ520770,2003-07-26 17:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,059XX S STATE ST,41.78690669,-87.625500912,2003,7,17,Summer,Afternoon (12-17),-14683_6839,-14683,6839
2866850,HJ519146,2003-07-25 23:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX W NORTH AVE,41.910302064,-87.68885364,2003,7,23,Summer,Evening (18-23),-14703_6863,-14703,6863
2864685,HJ518960,2003-07-25 22:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,033XX N HALSTED ST,41.942963116,-87.649360288,2003,7,22,Summer,Evening (18-23),-14702_6870,-14702,6870
2871643,HJ518018,2003-07-25 14:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,041XX W 15TH ST,41.860636306,-87.729160707,2003,7,14,Summer,Afternoon (12-17),-14704_6854,-14704,6854
2866828,HJ516873,2003-07-24 23:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,008XX S WABASH AVE,41.871347645,-87.625924879,2003,7,23,Summer,Evening (18-23),-14691_6855,-14691,6855
2863308,HJ516210,2003-07-24 17:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,015XX W LUNT AVE,42.009068342,-87.669022284,2003,7,17,Summer,Afternoon (12-17),-14711_6883,-14711,6883
2859076,HJ515765,2003-07-24 14:25:21,NARCOTICS,MANU/DELIVER:LOOK-ALIKE DRUG,059XX N BROADWAY,41.990230655,-87.660272289,2003,7,14,Summer,Afternoon (12-17),-14707_6879,-14707,6879
2913796,HJ513647,2003-07-23 13:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,040XX N LOWELL AVE,41.95409289,-87.736819008,2003,7,13,Summer,Afternoon (12-17),-14714_6872,-14714,6872
2859500,HJ513463,2003-07-23 13:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W ARGYLE ST,41.973288959,-87.656703379,2003,7,13,Summer,Afternoon (12-17),-14705_6876,-14705,6876
2859398,HJ512954,2003-07-23 08:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX W DIVISION ST,41.902257395,-87.755099182,2003,7,8,Summer,Morning (06-11),-14711_6862,-14711,6862
2915137,HJ518359,2003-07-22 16:20:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,061XX N CENTRAL AVE,41.992728477,-87.76548226,2003,7,16,Summer,Afternoon (12-17),-14721_6880,-14721,6880
