ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
2033,HJ218875,2003-03-05 00:19:00,HOMICIDE,FIRST DEGREE MURDER,028XX S KEDVALE AVE,41.840059644,-87.72808455,2003,3,0,Spring,Night (00-05),-14701_6849,-14701,6849
2032,HJ218718,2003-03-04 22:28:00,HOMICIDE,FIRST DEGREE MURDER,043XX W NORTH AVE,41.909784344,-87.73412735,2003,3,22,Spring,Evening (18-23),-14709_6863,-14709,6863
2031,HJ176160,2003-03-03 04:35:00,HOMICIDE,FIRST DEGREE MURDER,050XX N CENTRAL PARK AVE,41.972579335,-87.718369854,2003,3,4,Spring,Night (00-05),-14713_6876,-14713,6876
2030,HJ213348,2003-03-02 03:15:00,HOMICIDE,FIRST DEGREE MURDER,009XX N HUDSON AVE,41.899540054,-87.640009077,2003,3,3,Spring,Night (00-05),-14696_6861,-14696,6861
2029,HJ213230,2003-03-02 02:36:00,HOMICIDE,FIRST DEGREE MURDER,034XX W 24TH ST,41.848057191,-87.711782945,2003,3,2,Spring,Night (00-05),-14700_6851,-14700,6851
2028,HJ212149,2003-03-01 13:30:00,HOMICIDE,FIRST DEGREE MURDER,119XX S HALSTED ST,41.677135133,-87.641885243,2003,3,13,Spring,Afternoon (12-17),-14674_6817,-14674,6817
2027,HJ211691,2003-03-01 07:00:00,HOMICIDE,FIRST DEGREE MURDER,060XX S CAMPBELL AVE,41.784095095,-87.686217828,2003,3,7,Spring,Morning (06-11),-14690_6838,-14690,6838
2026,HJ211373,2003-03-01 04:10:00,HOMICIDE,FIRST DEGREE MURDER,021XX W 72ND ST,41.762955269,-87.676456719,2003,3,4,Spring,Night (00-05),-14687_6834,-14687,6834
2024,HJ211237,2003-02-28 23:30:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 50TH PL,41.802446366,-87.648850549,2003,2,23,Winter,Evening (18-23),-14687_6842,-14687,6842
2023,HJ207881,2003-02-27 11:15:00,HOMICIDE,FIRST DEGREE MURDER,013XX N CENTRAL AVE,41.905161862,-87.765762957,2003,2,11,Winter,Morning (06-11),-14713_6863,-14713,6863
2022,HJ207086,2003-02-26 21:30:00,HOMICIDE,FIRST DEGREE MURDER,077XX S SOUTH SHORE DR,41.756512772,-87.552911904,2003,2,21,Winter,Evening (18-23),-14671_6833,-14671,6833
2021,HJ206966,2003-02-26 20:39:00,HOMICIDE,FIRST DEGREE MURDER,023XX W 19TH ST,41.855718806,-87.684428141,2003,2,20,Winter,Evening (18-23),-14697_6852,-14697,6852
2020,HJ206614,2003-02-26 18:15:00,HOMICIDE,FIRST DEGREE MURDER,012XX W 50TH ST,41.803263436,-87.655671106,2003,2,18,Winter,Evening (18-23),-14688_6842,-14688,6842
2019,HJ202850,2003-02-26 13:13:00,HOMICIDE,FIRST DEGREE MURDER,001XX W 31ST ST,41.838251375,-87.630751846,2003,2,13,Winter,Afternoon (12-17),-14689_6849,-14689,6849
2018,HJ199830,2003-02-23 05:30:00,HOMICIDE,FIRST DEGREE MURDER,021XX W MARQUETTE RD,41.77204147,-87.676426344,2003,2,5,Winter,Night (00-05),-14688_6836,-14688,6836
2017,HJ197943,2003-02-22 04:20:00,HOMICIDE,FIRST DEGREE MURDER,025XX S TRUMBULL AVE,41.845537336,-87.711161395,2003,2,4,Winter,Night (00-05),-14700_6851,-14700,6851
2016,HJ196496,2003-02-21 12:08:00,HOMICIDE,FIRST DEGREE MURDER,049XX W IOWA ST,41.896808493,-87.749363277,2003,2,12,Winter,Afternoon (12-17),-14710_6861,-14710,6861
2015,HJ193733,2003-02-20 04:10:00,HOMICIDE,FIRST DEGREE MURDER,082XX S ELLIS AVE,41.745210123,-87.600161796,2003,2,4,Winter,Night (00-05),-14675_6830,-14675,6830
2014,HJ193229,2003-02-19 22:35:00,HOMICIDE,FIRST DEGREE MURDER,105XX S STATE ST,41.702997566,-87.62340447,2003,2,22,Winter,Evening (18-23),-14674_6822,-14674,6822
2013,HJ191936,2003-02-19 08:10:00,HOMICIDE,FIRST DEGREE MURDER,078XX S CARPENTER ST,41.751750447,-87.650133356,2003,2,8,Winter,Morning (06-11),-14683_6832,-14683,6832
2008,HJ185777,2003-02-18 19:37:00,HOMICIDE,FIRST DEGREE MURDER,014XX W BLACKHAWK ST,41.907036928,-87.664467832,2003,2,19,Winter,Evening (18-23),-14700_6863,-14700,6863
2012,HJ189570,2003-02-18 19:26:00,HOMICIDE,FIRST DEGREE MURDER,011XX N KEDVALE AVE,41.901650581,-87.729964379,2003,2,19,Winter,Evening (18-23),-14708_6862,-14708,6862
2010,HJ188247,2003-02-17 11:18:00,HOMICIDE,FIRST DEGREE MURDER,014XX N LINDER AVE,41.906406622,-87.763320005,2003,2,11,Winter,Morning (06-11),-14713_6863,-14713,6863
2592898,HJ187871,2003-02-17 02:25:55,HOMICIDE,INVOLUNTARY MANSLAUGHTER,023XX S MICHIGAN AVE,41.850228119,-87.623738843,2003,2,2,Winter,Night (00-05),-14689_6851,-14689,6851
2009,HJ186100,2003-02-16 00:48:00,HOMICIDE,FIRST DEGREE MURDER,016XX E 79TH ST,41.751499525,-87.584756939,2003,2,0,Winter,Night (00-05),-14674_6832,-14674,6832
2007,HJ183998,2003-02-14 18:50:00,HOMICIDE,FIRST DEGREE MURDER,015XX N LATROBE AVE,41.908252943,-87.757161136,2003,2,18,Winter,Evening (18-23),-14712_6863,-14712,6863
2025,HJ180898,2003-02-11 13:07:00,HOMICIDE,FIRST DEGREE MURDER,042XX S COTTAGE GROVE AVE,41.818450351,-87.606748479,2003,2,13,Winter,Afternoon (12-17),-14684_6845,-14684,6845
2006,HJ173209,2003-02-09 02:00:00,HOMICIDE,FIRST DEGREE MURDER,074XX S PHILLIPS AVE,41.760583068,-87.564793,2003,2,2,Winter,Night (00-05),-14673_6834,-14673,6834
2005,HJ171366,2003-02-07 23:15:00,HOMICIDE,FIRST DEGREE MURDER,028XX S PULASKI RD,41.840106225,-87.724436322,2003,2,23,Winter,Evening (18-23),-14701_6849,-14701,6849
2004,HJ170936,2003-02-07 22:05:00,HOMICIDE,FIRST DEGREE MURDER,010XX W HOLLYWOOD AVE,41.985500167,-87.657089031,2003,2,22,Winter,Evening (18-23),-14707_6879,-14707,6879
2003,HJ169496,2003-02-06 21:07:00,HOMICIDE,FIRST DEGREE MURDER,059XX S MAPLEWOOD AVE,41.785677389,-87.687474262,2003,2,21,Winter,Evening (18-23),-14691_6839,-14691,6839
2002,HJ168975,2003-02-06 16:30:00,HOMICIDE,FIRST DEGREE MURDER,035XX W BELDEN AVE,41.922809197,-87.714093149,2003,2,16,Winter,Afternoon (12-17),-14708_6866,-14708,6866
2001,HJ168798,2003-02-06 16:09:00,HOMICIDE,FIRST DEGREE MURDER,049XX S PRINCETON AVE,41.804921044,-87.633258101,2003,2,16,Winter,Afternoon (12-17),-14686_6843,-14686,6843
1999,HJ167742,2003-02-06 13:30:00,HOMICIDE,FIRST DEGREE MURDER,036XX W FLOURNOY ST,41.872632439,-87.716953276,2003,2,13,Winter,Afternoon (12-17),-14703_6856,-14703,6856
2000,HJ168015,2003-02-06 07:54:00,HOMICIDE,FIRST DEGREE MURDER,080XX S MICHIGAN AVE,41.748295984,-87.621307863,2003,2,7,Winter,Morning (06-11),-14678_6831,-14678,6831
1998,HJ165591,2003-02-04 20:45:00,HOMICIDE,FIRST DEGREE MURDER,014XX N WESTERN AVE,41.907290237,-87.68713895,2003,2,20,Winter,Evening (18-23),-14703_6863,-14703,6863
1996,HJ160382,2003-02-03 03:25:00,HOMICIDE,FIRST DEGREE MURDER,058XX S WOOD ST,41.788167036,-87.669283749,2003,2,3,Winter,Night (00-05),-14689_6839,-14689,6839
1997,HJ160840,2003-02-02 10:45:00,HOMICIDE,FIRST DEGREE MURDER,047XX W VAN BUREN ST,41.875041173,-87.743466273,2003,2,10,Winter,Morning (06-11),-14707_6856,-14707,6856
1994,HJ158056,2003-01-31 20:01:00,HOMICIDE,FIRST DEGREE MURDER,025XX W 70TH ST,41.766469355,-87.686372989,2003,1,20,Winter,Evening (18-23),-14689_6835,-14689,6835
1993,HJ154652,2003-01-30 01:40:00,HOMICIDE,FIRST DEGREE MURDER,075XX S COLES AVE,41.758559577,-87.557303602,2003,1,1,Winter,Night (00-05),-14671_6833,-14671,6833
1992,HJ154371,2003-01-29 22:20:00,HOMICIDE,FIRST DEGREE MURDER,017XX N AUSTIN AVE,41.91163013,-87.775301898,2003,1,22,Winter,Evening (18-23),-14715_6864,-14715,6864
1991,HJ154371,2003-01-29 22:10:00,HOMICIDE,FIRST DEGREE MURDER,016XX N AUSTIN AVE,41.910123286,-87.775248894,2003,1,22,Winter,Evening (18-23),-14714_6863,-14714,6863
1990,HJ150807,2003-01-28 04:50:00,HOMICIDE,FIRST DEGREE MURDER,054XX S JUSTINE ST,41.795026504,-87.663396721,2003,1,4,Winter,Night (00-05),-14688_6840,-14688,6840
1989,HH853353,2003-01-26 22:07:00,HOMICIDE,FIRST DEGREE MURDER,015XX S KOMENSKY AVE,41.85969864,-87.726203424,2003,1,22,Winter,Evening (18-23),-14703_6853,-14703,6853
1986,HJ145434,2003-01-25 20:28:00,HOMICIDE,FIRST DEGREE MURDER,044XX W ROOSEVELT RD,41.866023916,-87.735575126,2003,1,20,Winter,Evening (18-23),-14705_6855,-14705,6855
1988,HJ146621,2003-01-25 19:21:00,HOMICIDE,FIRST DEGREE MURDER,048XX S SEELEY AVE,41.806201783,-87.675842753,2003,1,19,Winter,Evening (18-23),-14691_6843,-14691,6843
1987,HJ145451,2003-01-25 03:15:00,HOMICIDE,FIRST DEGREE MURDER,067XX S PAULINA ST,41.771429499,-87.66642472,2003,1,3,Winter,Night (00-05),-14687_6836,-14687,6836
1984,HJ143625,2003-01-24 02:51:00,HOMICIDE,FIRST DEGREE MURDER,051XX S NATOMA AVE,41.798787117,-87.788102158,2003,1,2,Winter,Night (00-05),-14705_6841,-14705,6841
1983,HJ141295,2003-01-22 20:35:00,HOMICIDE,FIRST DEGREE MURDER,017XX W 19TH ST,41.855919601,-87.669622147,2003,1,20,Winter,Evening (18-23),-14695_6852,-14695,6852
1982,HJ133681,2003-01-18 16:45:00,HOMICIDE,FIRST DEGREE MURDER,032XX W MADISON ST,41.880964405,-87.706888649,2003,1,16,Winter,Afternoon (12-17),-14703_6858,-14703,6858
1995,HH546996,2003-01-18 00:04:00,HOMICIDE,FIRST DEGREE MURDER,024XX W POLK ST,41.871148736,-87.68716898,2003,1,0,Winter,Night (00-05),-14699_6856,-14699,6856
1981,HJ132143,2003-01-17 20:35:00,HOMICIDE,FIRST DEGREE MURDER,071XX S MERRILL AVE,41.76590397,-87.572584799,2003,1,20,Winter,Evening (18-23),-14674_6835,-14674,6835
1980,HJ127563,2003-01-15 14:20:00,HOMICIDE,FIRST DEGREE MURDER,006XX S WASHTENAW AVE,41.87335842,-87.693641972,2003,1,14,Winter,Afternoon (12-17),-14700_6856,-14700,6856
1979,HJ126809,2003-01-15 05:40:00,HOMICIDE,FIRST DEGREE MURDER,091XX S DREXEL AVE,41.728206149,-87.600985277,2003,1,5,Winter,Night (00-05),-14674_6827,-14674,6827
1978,HJ126378,2003-01-14 19:30:00,HOMICIDE,FIRST DEGREE MURDER,125XX S MICHIGAN AVE,41.666128778,-87.62007655,2003,1,19,Winter,Evening (18-23),-14670_6815,-14670,6815
1977,HJ120912,2003-01-11 20:41:00,HOMICIDE,FIRST DEGREE MURDER,068XX S HARPER AVE,41.770730762,-87.588012267,2003,1,20,Winter,Evening (18-23),-14677_6836,-14677,6836
1976,HJ120826,2003-01-11 19:40:00,HOMICIDE,FIRST DEGREE MURDER,036XX W MUSIC COURT DR,41.879562751,-87.71715474,2003,1,19,Winter,Evening (18-23),-14704_6857,-14704,6857
1975,HJ118845,2003-01-10 19:35:00,HOMICIDE,FIRST DEGREE MURDER,010XX N LEAMINGTON AVE,41.899145036,-87.754477106,2003,1,19,Winter,Evening (18-23),-14711_6861,-14711,6861
1974,HJ117559,2003-01-10 06:09:00,HOMICIDE,FIRST DEGREE MURDER,027XX W 59TH ST,41.786421019,-87.692853241,2003,1,6,Winter,Morning (06-11),-14692_6839,-14692,6839
1972,HJ117531,2003-01-10 04:30:00,HOMICIDE,FIRST DEGREE MURDER,050XX S MARSHFIELD AVE,41.802580412,-87.666035775,2003,1,4,Winter,Night (00-05),-14690_6842,-14690,6842
1971,HJ117531,2003-01-10 04:30:00,HOMICIDE,FIRST DEGREE MURDER,050XX S MARSHFIELD AVE,41.802580412,-87.666035775,2003,1,4,Winter,Night (00-05),-14690_6842,-14690,6842
1973,HJ117531,2003-01-10 04:30:00,HOMICIDE,FIRST DEGREE MURDER,050XX S MARSHFIELD AVE,41.802580412,-87.666035775,2003,1,4,Winter,Night (00-05),-14690_6842,-14690,6842
1970,HJ115671,2003-01-09 09:00:00,HOMICIDE,FIRST DEGREE MURDER,034XX N KOSTNER AVE,41.943798366,-87.737161252,2003,1,9,Winter,Morning (06-11),-14713_6870,-14713,6870
1969,HJ115535,2003-01-09 02:09:00,HOMICIDE,FIRST DEGREE MURDER,017XX N CENTRAL AVE,41.912271433,-87.765611802,2003,1,2,Winter,Night (00-05),-14713_6864,-14713,6864
1968,HJ111407,2003-01-07 02:15:00,HOMICIDE,FIRST DEGREE MURDER,007XX W 93RD ST,41.72512163,-87.642660439,2003,1,2,Winter,Night (00-05),-14679_6827,-14679,6827
1967,HJ111321,2003-01-06 22:45:00,HOMICIDE,FIRST DEGREE MURDER,023XX E 79TH ST,41.751719316,-87.566896034,2003,1,22,Winter,Evening (18-23),-14672_6832,-14672,6832
1966,HJ111045,2003-01-06 20:25:00,HOMICIDE,FIRST DEGREE MURDER,002XX S CAMPBELL AVE,41.878147393,-87.688780247,2003,1,20,Winter,Evening (18-23),-14700_6857,-14700,6857
1965,HJ109616,2003-01-06 09:55:00,HOMICIDE,FIRST DEGREE MURDER,090XX S RIDGELAND AVE,41.730786741,-87.581583027,2003,1,9,Winter,Morning (06-11),-14672_6828,-14672,6828
1964,HJ108931,2003-01-05 19:16:00,HOMICIDE,FIRST DEGREE MURDER,010XX N SPRINGFIELD AVE,41.900001579,-87.723783155,2003,1,19,Winter,Evening (18-23),-14707_6861,-14707,6861
1963,HJ108096,2003-01-05 14:00:00,HOMICIDE,FIRST DEGREE MURDER,069XX S CRANDON AVE,41.769417774,-87.569856281,2003,1,14,Winter,Afternoon (12-17),-14674_6835,-14674,6835
1962,HJ106054,2003-01-04 04:30:00,HOMICIDE,FIRST DEGREE MURDER,123XX S WENTWORTH AVE,41.669954608,-87.62722279,2003,1,4,Winter,Night (00-05),-14671_6815,-14671,6815
1958,HJ104730,2003-01-03 19:45:00,HOMICIDE,FIRST DEGREE MURDER,080XX S MICHIGAN AVE,41.748331657,-87.621307469,2003,1,19,Winter,Evening (18-23),-14678_6831,-14678,6831
1961,HJ104730,2003-01-03 17:40:00,HOMICIDE,FIRST DEGREE MURDER,080XX S MICHIGAN AVE,41.748331657,-87.621307469,2003,1,17,Winter,Afternoon (12-17),-14678_6831,-14678,6831
1960,HJ104730,2003-01-03 17:15:00,HOMICIDE,FIRST DEGREE MURDER,080XX S MICHIGAN AVE,41.748331657,-87.621307469,2003,1,17,Winter,Afternoon (12-17),-14678_6831,-14678,6831
1959,HJ104730,2003-01-03 16:35:00,HOMICIDE,FIRST DEGREE MURDER,080XX S MICHIGAN AVE,41.748331657,-87.621307469,2003,1,16,Winter,Afternoon (12-17),-14678_6831,-14678,6831
1985,HJ138495,2003-01-03 12:40:00,HOMICIDE,FIRST DEGREE MURDER,028XX N RICHMOND ST,41.93276973,-87.701317671,2003,1,12,Winter,Afternoon (12-17),-14707_6868,-14707,6868
1957,HJ102484,2003-01-02 11:35:00,HOMICIDE,FIRST DEGREE MURDER,061XX S ARTESIAN AVE,41.782081793,-87.684936467,2003,1,11,Winter,Morning (06-11),-14690_6838,-14690,6838
1956,D212672,2002-12-31 09:30:00,HOMICIDE,FIRST DEGREE MURDER,061XX S DREXEL AVE,41.783569249,-87.604374166,2002,12,9,Winter,Morning (06-11),-14680_6838,-14680,6838
1952,HH868360,2002-12-30 22:52:00,HOMICIDE,FIRST DEGREE MURDER,092XX S MARQUETTE AVE,41.727521443,-87.558105868,2002,12,22,Winter,Evening (18-23),-14668_6827,-14668,6827
1951,HH857950,2002-12-30 22:00:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 73RD ST,41.761499537,-87.648512509,2002,12,22,Winter,Evening (18-23),-14683_6834,-14683,6834
1950,HH836328,2002-12-30 20:37:00,HOMICIDE,FIRST DEGREE MURDER,052XX W MADISON ST,41.88036396,-87.755674832,2002,12,20,Winter,Evening (18-23),-14709_6857,-14709,6857
1949,HH862703,2002-12-27 18:04:00,HOMICIDE,FIRST DEGREE MURDER,049XX W MADISON ST,41.880454343,-87.748590503,2002,12,18,Winter,Evening (18-23),-14708_6857,-14708,6857
1948,HH860642,2002-12-26 17:20:00,HOMICIDE,FIRST DEGREE MURDER,030XX S BROAD ST,41.838926893,-87.66155554,2002,12,17,Winter,Afternoon (12-17),-14693_6849,-14693,6849
1953,HH860835,2002-12-26 17:14:00,HOMICIDE,FIRST DEGREE MURDER,071XX S PRINCETON AVE,41.764532335,-87.63219082,2002,12,17,Winter,Afternoon (12-17),-14681_6834,-14681,6834
1946,HH858534,2002-12-25 23:45:00,HOMICIDE,FIRST DEGREE MURDER,008XX E 41ST ST,41.820489899,-87.606402579,2002,12,23,Winter,Evening (18-23),-14684_6846,-14684,6846
1947,HH858682,2002-12-25 11:59:00,HOMICIDE,FIRST DEGREE MURDER,046XX S RICHMOND ST,41.809193694,-87.697901093,2002,12,11,Winter,Morning (06-11),-14694_6843,-14694,6843
1954,HH863651,2002-12-25 11:32:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 122ND ST,41.672239788,-87.64977789,2002,12,11,Winter,Morning (06-11),-14675_6816,-14675,6816
1944,HH858269,2002-12-25 10:16:00,HOMICIDE,FIRST DEGREE MURDER,029XX N HARDING AVE,41.934084855,-87.725840253,2002,12,10,Winter,Morning (06-11),-14710_6868,-14710,6868
1945,HH769051,2002-12-24 23:58:00,HOMICIDE,FIRST DEGREE MURDER,104XX S PRAIRIE AVE,41.704532517,-87.61735248,2002,12,23,Winter,Evening (18-23),-14674_6823,-14674,6823
1943,HH857438,2002-12-24 13:59:00,HOMICIDE,FIRST DEGREE MURDER,014XX W 13TH ST,41.865143874,-87.662209981,2002,12,13,Winter,Afternoon (12-17),-14695_6854,-14695,6854
1942,HH856941,2002-12-24 03:19:00,HOMICIDE,FIRST DEGREE MURDER,113XX S EDBROOKE AVE,41.688458669,-87.619507767,2002,12,3,Winter,Night (00-05),-14672_6819,-14672,6819
1941,HH856823,2002-12-23 23:55:00,HOMICIDE,FIRST DEGREE MURDER,056XX S SAWYER AVE,41.790910296,-87.704707961,2002,12,23,Winter,Evening (18-23),-14694_6840,-14694,6840
1940,HH856670,2002-12-23 22:19:00,HOMICIDE,FIRST DEGREE MURDER,093XX S PARNELL AVE,41.724589439,-87.637237248,2002,12,22,Winter,Evening (18-23),-14678_6826,-14678,6826
1939,HH855852,2002-12-23 14:30:00,HOMICIDE,FIRST DEGREE MURDER,048XX W HUBBARD ST,41.888674007,-87.747101603,2002,12,14,Winter,Afternoon (12-17),-14709_6859,-14709,6859
1938,HH854986,2002-12-23 02:05:00,HOMICIDE,FIRST DEGREE MURDER,077XX S WINCHESTER AVE,41.753286261,-87.672007231,2002,12,2,Winter,Night (00-05),-14685_6832,-14685,6832
1937,HH854889,2002-12-22 23:00:00,HOMICIDE,FIRST DEGREE MURDER,008XX N CHRISTIANA AVE,41.896332277,-87.709934017,2002,12,23,Winter,Evening (18-23),-14705_6861,-14705,6861
1934,HH851488,2002-12-21 13:28:00,HOMICIDE,FIRST DEGREE MURDER,049XX N WINTHROP AVE,41.972326185,-87.65771014,2002,12,13,Winter,Afternoon (12-17),-14706_6876,-14706,6876
1936,HH851706,2002-12-21 06:30:00,HOMICIDE,FIRST DEGREE MURDER,051XX S SPRINGFIELD AVE,41.799532419,-87.720885354,2002,12,6,Winter,Morning (06-11),-14696_6841,-14696,6841
1935,HH851610,2002-12-21 04:55:00,HOMICIDE,FIRST DEGREE MURDER,118XX S PERRY AVE,41.679215014,-87.625155802,2002,12,4,Winter,Night (00-05),-14672_6817,-14672,6817
1933,HH849690,2002-12-20 06:00:00,HOMICIDE,FIRST DEGREE MURDER,007XX E 104TH ST,41.705607465,-87.60585975,2002,12,6,Winter,Morning (06-11),-14672_6823,-14672,6823
1932,HH848769,2002-12-19 19:37:00,HOMICIDE,FIRST DEGREE MURDER,026XX E 83RD ST,41.744536265,-87.560568865,2002,12,19,Winter,Evening (18-23),-14670_6830,-14670,6830
1931,HH845239,2002-12-18 04:30:00,HOMICIDE,FIRST DEGREE MURDER,047XX S PAULINA ST,41.807939546,-87.667377658,2002,12,4,Winter,Night (00-05),-14690_6843,-14690,6843
1929,HH844492,2002-12-17 21:00:00,HOMICIDE,FIRST DEGREE MURDER,044XX S LAVERGNE AVE,41.81227369,-87.748176594,2002,12,21,Winter,Evening (18-23),-14701_6844,-14701,6844
1930,HH844810,2002-12-17 20:56:00,HOMICIDE,FIRST DEGREE MURDER,030XX S KOLIN AVE,41.837738468,-87.732880665,2002,12,20,Winter,Evening (18-23),-14702_6849,-14702,6849
1928,HH842416,2002-12-17 05:45:00,HOMICIDE,FIRST DEGREE MURDER,010XX N MONTICELLO AVE,41.899554595,-87.717671513,2002,12,5,Winter,Night (00-05),-14706_6861,-14706,6861
1926,HH843109,2002-12-17 01:15:00,HOMICIDE,FIRST DEGREE MURDER,092XX S COTTAGE GROVE AVE,41.726848683,-87.604590771,2002,12,1,Winter,Night (00-05),-14674_6827,-14674,6827
1927,HH843187,2002-12-17 00:53:00,HOMICIDE,FIRST DEGREE MURDER,071XX S RIDGELAND AVE,41.765628472,-87.582433712,2002,12,0,Winter,Night (00-05),-14675_6834,-14675,6834
1925,HH842576,2002-12-16 19:08:00,HOMICIDE,FIRST DEGREE MURDER,011XX N HAMLIN AVE,41.901586025,-87.721395117,2002,12,19,Winter,Evening (18-23),-14707_6862,-14707,6862
1924,HH842054,2002-12-16 15:48:00,HOMICIDE,FIRST DEGREE MURDER,062XX S STEWART AVE,41.780461229,-87.635060434,2002,12,15,Winter,Afternoon (12-17),-14683_6837,-14683,6837
1923,HH263021,2002-12-16 03:30:00,HOMICIDE,FIRST DEGREE MURDER,016XX W 71ST ST,41.7648895,-87.665422123,2002,12,3,Winter,Night (00-05),-14686_6835,-14686,6835
1920,HH837465,2002-12-15 19:30:00,HOMICIDE,FIRST DEGREE MURDER,083XX S HOUSTON AVE,41.744335065,-87.550307481,2002,12,19,Winter,Evening (18-23),-14669_6830,-14669,6830
1922,HH839322,2002-12-15 01:50:00,HOMICIDE,FIRST DEGREE MURDER,083XX S BURLEY AVE,41.744000079,-87.545463664,2002,12,1,Winter,Night (00-05),-14668_6830,-14668,6830
1921,HH837457,2002-12-14 05:25:00,HOMICIDE,FIRST DEGREE MURDER,112XX S INDIANA AVE,41.690171258,-87.61820373,2002,12,5,Winter,Night (00-05),-14672_6819,-14672,6819
1919,HH837459,2002-12-14 05:25:00,HOMICIDE,FIRST DEGREE MURDER,066XX N OCTAVIA AVE,42.001341825,-87.809186529,2002,12,5,Winter,Night (00-05),-14728_6882,-14728,6882
1918,HH836582,2002-12-13 19:41:00,HOMICIDE,FIRST DEGREE MURDER,035XX W CHICAGO AVE,41.895476966,-87.71466578,2002,12,19,Winter,Evening (18-23),-14705_6860,-14705,6860
1917,HH835126,2002-12-13 07:30:00,HOMICIDE,FIRST DEGREE MURDER,011XX S CENTRAL PARK AVE,41.867473417,-87.715453516,2002,12,7,Winter,Morning (06-11),-14703_6855,-14703,6855
1916,HH835080,2002-12-13 05:45:00,HOMICIDE,FIRST DEGREE MURDER,068XX S HALSTED ST,41.770013278,-87.644536213,2002,12,5,Winter,Night (00-05),-14684_6836,-14684,6836
1915,HH833660,2002-12-12 16:45:00,HOMICIDE,FIRST DEGREE MURDER,073XX S GREENWOOD AVE,41.76175925,-87.598170094,2002,12,16,Winter,Afternoon (12-17),-14677_6834,-14677,6834
1914,HH832865,2002-12-12 03:06:00,HOMICIDE,FIRST DEGREE MURDER,080XX S ASHLAND AVE,41.748000123,-87.663376498,2002,12,3,Winter,Night (00-05),-14684_6831,-14684,6831
1913,HH832892,2002-12-11 20:00:00,HOMICIDE,FIRST DEGREE MURDER,007XX N KILBOURN AVE,41.894132052,-87.739573669,2002,12,20,Winter,Evening (18-23),-14708_6860,-14708,6860
1910,HH831734,2002-12-11 18:50:00,HOMICIDE,FIRST DEGREE MURDER,090XX S HOUSTON AVE,41.731049786,-87.549890003,2002,12,18,Winter,Evening (18-23),-14668_6828,-14668,6828
1911,HH832129,2002-12-11 18:35:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 18TH ST,41.857987652,-87.65440722,2002,12,18,Winter,Evening (18-23),-14694_6853,-14694,6853
1912,HH831226,2002-12-11 10:00:00,HOMICIDE,FIRST DEGREE MURDER,046XX S DRAKE AVE,41.808663765,-87.712402308,2002,12,10,Winter,Morning (06-11),-14696_6843,-14696,6843
1909,HH830349,2002-12-10 21:25:00,HOMICIDE,FIRST DEGREE MURDER,008XX N KILPATRICK AVE,41.896380901,-87.74355644,2002,12,21,Winter,Evening (18-23),-14709_6861,-14709,6861
1908,HH829310,2002-12-10 15:08:00,HOMICIDE,FIRST DEGREE MURDER,060XX S HERMITAGE AVE,41.784427239,-87.667976689,2002,12,15,Winter,Afternoon (12-17),-14688_6838,-14688,6838
1907,HH828492,2002-12-10 01:15:00,HOMICIDE,FIRST DEGREE MURDER,077XX S HOYNE AVE,41.753189172,-87.675651086,2002,12,1,Winter,Night (00-05),-14686_6832,-14686,6832
1955,Y293970,2002-12-09 09:00:00,HOMICIDE,FIRST DEGREE MURDER,077XX S BENNETT AVE,41.754238482,-87.578487456,2002,12,9,Winter,Morning (06-11),-14673_6832,-14673,6832
1905,HH825930,2002-12-08 17:15:00,HOMICIDE,FIRST DEGREE MURDER,081XX S CORNELL AVE,41.747453535,-87.584199299,2002,12,17,Winter,Afternoon (12-17),-14674_6831,-14674,6831
1904,HH823907,2002-12-07 20:41:00,HOMICIDE,FIRST DEGREE MURDER,022XX W 54TH PL,41.794768699,-87.68106805,2002,12,20,Winter,Evening (18-23),-14691_6840,-14691,6840
1903,HH823921,2002-12-07 15:56:00,HOMICIDE,FIRST DEGREE MURDER,052XX W QUINCY ST,41.87755659,-87.755674411,2002,12,15,Winter,Afternoon (12-17),-14709_6857,-14709,6857
1902,HH822917,2002-12-07 02:45:00,HOMICIDE,FIRST DEGREE MURDER,092XX S BLACKSTONE AVE,41.727125922,-87.587915691,2002,12,2,Winter,Night (00-05),-14672_6827,-14672,6827
1901,HH822106,2002-12-06 18:31:00,HOMICIDE,FIRST DEGREE MURDER,009XX N SEDGWICK ST,41.899667232,-87.638802889,2002,12,18,Winter,Evening (18-23),-14696_6861,-14696,6861
1898,HH820374,2002-12-06 00:45:00,HOMICIDE,FIRST DEGREE MURDER,057XX S KARLOV AVE,41.788414984,-87.725475749,2002,12,0,Winter,Night (00-05),-14696_6839,-14696,6839
1899,HH820641,2002-12-06 00:30:00,HOMICIDE,FIRST DEGREE MURDER,062XX N NAGLE AVE,41.994166325,-87.787522979,2002,12,0,Winter,Night (00-05),-14724_6880,-14724,6880
1900,C153276,2002-12-05 13:50:00,HOMICIDE,FIRST DEGREE MURDER,055XX W RICE ST,41.895773675,-87.764072031,2002,12,13,Winter,Afternoon (12-17),-14712_6861,-14712,6861
